date,open,high,low,close,H-L,C-O,volume,SMA7,STD7,profit or not
"12,2,1981",0.0916,0.0916,0.0911,0.0911,0.0005,-0.0005,14560000,0.096171429,0.003561586,1
"13,02,1981",0.0898,0.0898,0.089,0.089,0.0008,-0.0008,11155200,0.094628571,0.003971223,1
"17,02,1981",0.0911,0.0916,0.0911,0.0911,0.0005,0,12275200,0.093385714,0.00349057,0
"18,02,1981",0.0951,0.0959,0.0951,0.0951,0.0008,0,19241600,0.092642857,0.002285268,0
"19,02,1981",0.0898,0.0898,0.0894,0.0894,0.0004,-0.0004,22310400,0.091828571,0.002280172,1
"20,02,1981",0.085,0.085,0.0846,0.0846,0.0004,-0.0004,24371200,0.090328571,0.002980755,1
"23,02,1981",0.0859,0.0863,0.0859,0.0859,0.0004,0,14112000,0.089457143,0.003244713,0
"24,02,1981",0.0837,0.0837,0.0828,0.0828,0.0009,-0.0009,16979200,0.088271429,0.003881721,1
"25,02,1981",0.0881,0.0885,0.0881,0.0881,0.0004,0,19488000,0.088142857,0.003870348,0
"26,02,1981",0.0894,0.0898,0.0894,0.0894,0.0004,0,10841600,0.0879,0.003727887,0
"27,02,1981",0.0924,0.0933,0.0924,0.0924,0.0009,0,14761600,0.087514286,0.003038998,0
"2,3,1981",0.0929,0.0933,0.0929,0.0929,0.0004,0,11760000,0.088014286,0.003552636,0
"3,3,1981",0.092,0.092,0.0916,0.0916,0.0004,-0.0004,16172800,0.089014286,0.003434043,1
"4,3,1981",0.0911,0.0911,0.0907,0.0907,0.0004,-0.0004,13708800,0.0897,0.003216031,1
"5,3,1981",0.0907,0.0907,0.0902,0.0902,0.0005,-0.0005,5376000,0.090757143,0.001568309,1
"6,3,1981",0.0902,0.0902,0.0894,0.0894,0.0008,-0.0008,11603200,0.090942857,0.001295991,1
"9,3,1981",0.0828,0.0828,0.0824,0.0824,0.0004,-0.0004,15321600,0.089942857,0.003281053,1
"10,3,1981",0.0789,0.0789,0.0785,0.0785,0.0004,-0.0004,28380800,0.087957143,0.004966418,1
"11,3,1981",0.0763,0.0763,0.0754,0.0754,0.0009,-0.0009,29859200,0.085457143,0.006119724,1
"12,3,1981",0.0785,0.0789,0.0785,0.0785,0.0004,0,59248000,0.083585714,0.005955892,0
"13,03,1981",0.078,0.078,0.0776,0.0776,0.0004,-0.0004,231302400,0.081714286,0.005464281,1
"16,03,1981",0.0807,0.0815,0.0807,0.0807,0.0008,0,37228800,0.080357143,0.004228089,0
"17,03,1981",0.0846,0.0855,0.0846,0.0846,0.0009,0,43747200,0.079671429,0.002880334,0
"18,03,1981",0.0898,0.0907,0.0898,0.0898,0.0009,0,36937600,0.080728571,0.004557479,0
"19,03,1981",0.0894,0.0894,0.089,0.089,0.0004,-0.0004,37811200,0.082228571,0.005252133,1
"20,03,1981",0.0898,0.0907,0.0898,0.0898,0.0009,0,14604800,0.084285714,0.004988108,0
"23,03,1981",0.0933,0.0942,0.0933,0.0933,0.0009,0,22019200,0.0864,0.005218922,0
"24,03,1981",0.0933,0.0933,0.0929,0.0929,0.0004,-0.0004,28156800,0.088585714,0.004175243,1
"25,03,1981",0.092,0.092,0.0911,0.0911,0.0009,-0.0009,7056000,0.090071429,0.002691635,1
"26,03,1981",0.0898,0.0898,0.0894,0.0894,0.0004,-0.0004,12275200,0.090757143,0.001600765,1
"27,03,1981",0.0868,0.0868,0.0863,0.0863,0.0005,-0.0005,12252800,0.090257143,0.002240445,1
"30,03,1981",0.0863,0.0872,0.0863,0.0863,0.0009,0,9900800,0.089871429,0.002623364,0
"31,03,1981",0.0863,0.0863,0.0855,0.0855,0.0008,-0.0008,15993600,0.089257143,0.00303873,1
"1,4,1981",0.085,0.085,0.0846,0.0846,0.0004,-0.0004,34070400,0.088014286,0.002907345,1
"2,4,1981",0.092,0.0924,0.092,0.092,0.0004,0,31404800,0.087885714,0.00270102,0
"3,4,1981",0.0924,0.0929,0.0924,0.0924,0.0005,0,16486400,0.088071429,0.002948953,0
"6,4,1981",0.0911,0.0911,0.0907,0.0907,0.0004,-0.0004,22803200,0.088257143,0.003065409,1
"7,4,1981",0.0902,0.0902,0.0898,0.0898,0.0004,-0.0004,10684800,0.088757143,0.002989915,1
"8,4,1981",0.0942,0.0951,0.0942,0.0942,0.0009,0,21952000,0.089885714,0.003321974,0
"9,4,1981",0.0959,0.0963,0.0959,0.0959,0.0004,0,12499200,0.091371429,0.003353767,0
"10,4,1981",0.0973,0.0977,0.0973,0.0973,0.0004,0,33465600,0.093185714,0.002535141,0
"13,04,1981",0.0973,0.0977,0.0973,0.0973,0.0004,0,16060800,0.093942857,0.002840954,0
"14,04,1981",0.0973,0.0977,0.0973,0.0973,0.0004,0,6652800,0.094642857,0.002975066,0
"15,04,1981",0.0929,0.0929,0.0924,0.0924,0.0005,-0.0005,34048000,0.094885714,0.002699962,1
"16,04,1981",0.0876,0.0876,0.0872,0.0872,0.0004,-0.0004,23878400,0.094514286,0.003448987,1
"20,04,1981",0.0898,0.0902,0.0898,0.0898,0.0004,0,35347200,0.093885714,0.003828998,0
"21,04,1981",0.0959,0.0963,0.0959,0.0959,0.0004,0,28537600,0.093885714,0.003828998,0
"22,04,1981",0.0994,0.0998,0.0994,0.0994,0.0004,0,18995200,0.094185714,0.004153287,0
"23,04,1981",0.102,0.1025,0.102,0.102,0.0005,0,58016000,0.094857143,0.004912915,0
"24,04,1981",0.102,0.102,0.1012,0.1012,0.0008,-0.0008,35056000,0.095414286,0.005359219,1
"27,04,1981",0.1007,0.1007,0.1003,0.1003,0.0004,-0.0004,38528000,0.096542857,0.005436873,1
"28,04,1981",0.099,0.099,0.0985,0.0985,0.0005,-0.0005,32188800,0.098157143,0.003876986,1
"29,04,1981",0.0977,0.0977,0.0973,0.0973,0.0004,-0.0004,13641600,0.099228571,0.002002651,1
"30,04,1981",0.099,0.0998,0.099,0.099,0.0008,0,12611200,0.099671429,0.00149639,0
"1,5,1981",0.099,0.0998,0.099,0.099,0.0008,0,16553600,0.099614286,0.001513207,0
"4,5,1981",0.099,0.099,0.0985,0.0985,0.0005,-0.0005,14448000,0.099114286,0.00118494,1
"5,5,1981",0.0985,0.0985,0.0981,0.0981,0.0004,-0.0004,17539200,0.098671429,0.000856428,1
"6,5,1981",0.0959,0.0959,0.0955,0.0955,0.0004,-0.0004,18950400,0.097985714,0.001149445,1
"7,5,1981",0.0968,0.0973,0.0968,0.0968,0.0005,0,9363200,0.097742857,0.001193862,0
"8,5,1981",0.0977,0.0981,0.0977,0.0977,0.0004,0,7907200,0.0978,0.001180799,0
"11,5,1981",0.0959,0.0959,0.0955,0.0955,0.0004,-0.0004,11939200,0.0973,0.001301647,1
"12,5,1981",0.0955,0.0968,0.0955,0.0955,0.0013,0,4256000,0.0968,0.00122241,0
"13,05,1981",0.0955,0.0963,0.0951,0.0951,0.0012,-0.0004,4905600,0.096314286,0.00112177,1
"14,05,1981",0.0946,0.0946,0.0937,0.0937,0.0009,-0.0009,4928000,0.095685714,0.00117647,1
"15,05,1981",0.0959,0.0973,0.0959,0.0959,0.0014,0,4905600,0.095742857,0.001175776,0
"18,05,1981",0.0977,0.0985,0.0977,0.0977,0.0008,0,4166400,0.095871429,0.001324186,0
"19,05,1981",0.0963,0.0963,0.0959,0.0959,0.0004,-0.0004,25424000,0.095614286,0.001099907,1
"20,05,1981",0.099,0.0998,0.099,0.099,0.0008,0,13283200,0.096114286,0.001611059,0
"21,05,1981",0.1046,0.1051,0.1046,0.1046,0.0005,0,32211200,0.097414286,0.003337419,0
"22,05,1981",0.1095,0.1103,0.1095,0.1095,0.0008,0,31427200,0.099471429,0.005196899,0
"26,05,1981",0.1095,0.1095,0.109,0.109,0.0005,-0.0005,85344000,0.101657143,0.005517468,1
"27,05,1981",0.1151,0.1156,0.1151,0.1151,0.0005,0,149497600,0.1044,0.00663325,0
"28,05,1981",0.1151,0.1156,0.1151,0.1151,0.0005,0,73987200,0.106885714,0.006911156,0
"29,05,1981",0.1156,0.116,0.1156,0.1156,0.0004,0,59382400,0.1097,0.005783721,0
"1,6,1981",0.1156,0.116,0.1156,0.1156,0.0004,0,51251200,0.112071429,0.004055231,0
"2,6,1981",0.1103,0.1103,0.1099,0.1099,0.0004,-0.0004,40432000,0.112828571,0.002927561,1
"3,6,1981",0.1099,0.1108,0.1099,0.1099,0.0009,0,39446400,0.112885714,0.002865274,0
"4,6,1981",0.112,0.1125,0.112,0.112,0.0005,0,56067200,0.113314286,0.002445654,0
"5,6,1981",0.1108,0.1108,0.1103,0.1103,0.0005,-0.0005,57680000,0.112628571,0.002520609,1
"8,6,1981",0.1068,0.1068,0.1064,0.1064,0.0004,-0.0004,93497600,0.111385714,0.003078696,1
"9,6,1981",0.1086,0.109,0.1086,0.1086,0.0004,0,119593600,0.110385714,0.002655145,0
"10,6,1981",0.1099,0.1112,0.1099,0.1099,0.0013,0,25222400,0.109571429,0.001592585,0
"11,6,1981",0.1147,0.1151,0.1147,0.1147,0.0004,0,38976000,0.110257143,0.002410013,0
"12,6,1981",0.1138,0.1138,0.1134,0.1134,0.0004,-0.0004,25804800,0.110757143,0.002636479,1
"15,06,1981",0.1134,0.1134,0.1129,0.1129,0.0005,-0.0005,143763200,0.110885714,0.002714737,1
"16,06,1981",0.1112,0.1112,0.1108,0.1108,0.0004,-0.0004,37251200,0.110957143,0.002704946,1
"17,06,1981",0.1095,0.1095,0.109,0.109,0.0005,-0.0005,27574400,0.111328571,0.002181555,1
"18,06,1981",0.109,0.1095,0.1086,0.1086,0.0009,-0.0004,23049600,0.111328571,0.002181555,1
"19,06,1981",0.1059,0.1059,0.1055,0.1055,0.0004,-0.0004,27507200,0.1107,0.002987593,1
"22,06,1981",0.102,0.102,0.1016,0.1016,0.0004,-0.0004,10841600,0.108828571,0.003868818,1
"23,06,1981",0.1034,0.1042,0.1034,0.1034,0.0008,0,15030400,0.1074,0.003761838,0
"24,06,1981",0.1016,0.1016,0.1007,0.1007,0.0009,-0.0009,23027200,0.105657143,0.003633911,1
"25,06,1981",0.1029,0.1034,0.1029,0.1029,0.0005,0,24259200,0.104528571,0.003039603,0
"26,06,1981",0.1025,0.1025,0.1016,0.1016,0.0009,-0.0009,23788800,0.103471429,0.002547668,1
"29,06,1981",0.099,0.099,0.0981,0.0981,0.0009,-0.0009,10595200,0.101971429,0.002145903,1
"30,06,1981",0.0911,0.0911,0.0907,0.0907,0.0004,-0.0004,35907200,0.099857143,0.004062672,1
"1,7,1981",0.0902,0.0902,0.0898,0.0898,0.0004,-0.0004,170464000,0.098171429,0.005261101,1
"2,7,1981",0.0898,0.0902,0.0898,0.0898,0.0004,0,30284800,0.096228571,0.005478194,0
"6,7,1981",0.0876,0.0876,0.0868,0.0868,0.0008,-0.0008,16531200,0.094242857,0.00599258,1
"7,7,1981",0.0876,0.0885,0.0876,0.0876,0.0009,0,15836800,0.092057143,0.005170205,0
"8,7,1981",0.0911,0.0916,0.0911,0.0911,0.0005,0,16620800,0.090557143,0.003406237,0
"9,7,1981",0.0846,0.0846,0.0841,0.0841,0.0005,-0.0005,32883200,0.088557143,0.002330455,1
"10,7,1981",0.078,0.078,0.0776,0.0776,0.0004,-0.0004,55171200,0.086685714,0.004292328,1
"13,07,1981",0.0794,0.0798,0.0794,0.0794,0.0004,0,45740800,0.0852,0.004734373,0
"14,07,1981",0.0828,0.0837,0.0828,0.0828,0.0009,0,19779200,0.0842,0.00438341,0
"15,07,1981",0.085,0.0855,0.085,0.085,0.0005,0,10953600,0.083942857,0.004274796,0
"16,07,1981",0.0872,0.0881,0.0872,0.0872,0.0009,0,15232000,0.083885714,0.004227944,0
"17,07,1981",0.0902,0.0907,0.0902,0.0902,0.0005,0,19824000,0.083757143,0.004014921,0
"20,07,1981",0.0846,0.0846,0.0841,0.0841,0.0005,-0.0005,23654400,0.083757143,0.004014921,1
"21,07,1981",0.0841,0.0841,0.0837,0.0837,0.0004,-0.0004,31942400,0.084628571,0.003153553,1
"22,07,1981",0.0798,0.0798,0.0789,0.0789,0.0009,-0.0009,22668800,0.084557143,0.003274515,1
"23,07,1981",0.0811,0.0815,0.0811,0.0811,0.0004,0,34451200,0.084314286,0.003453954,0
"24,07,1981",0.0837,0.0841,0.0837,0.0837,0.0004,0,28851200,0.084128571,0.003447034,0
"27,07,1981",0.0872,0.0876,0.0872,0.0872,0.0004,0,17337600,0.084128571,0.003447034,0
"28,07,1981",0.0846,0.0846,0.0841,0.0841,0.0005,-0.0005,22848000,0.083257143,0.002420069,1
"29,07,1981",0.0833,0.0833,0.0828,0.0828,0.0005,-0.0005,15500800,0.083071429,0.002398043,1
"30,07,1981",0.0859,0.0868,0.0859,0.0859,0.0009,0,9900800,0.083385714,0.002595837,0
"31,07,1981",0.0872,0.0876,0.0872,0.0872,0.0004,0,10953600,0.084571429,0.002129865,0
"3,8,1981",0.0872,0.0872,0.0863,0.0863,0.0009,-0.0009,12432000,0.085314286,0.00164006,1
"4,8,1981",0.0876,0.0881,0.0876,0.0876,0.0005,0,31673600,0.085871429,0.001659358,0
"5,8,1981",0.0902,0.0907,0.0902,0.0902,0.0005,0,17494400,0.0863,0.00223479,0
"6,8,1981",0.0885,0.0885,0.0881,0.0881,0.0004,-0.0004,10528000,0.086871429,0.002106937,1
"7,8,1981",0.0881,0.0885,0.0881,0.0881,0.0004,0,9206400,0.087628571,0.001308996,0
"11,8,1981",0.0863,0.0863,0.0855,0.0855,0.0008,-0.0008,71456000,0.087571429,0.001389465,1
"12,8,1981",0.0841,0.0841,0.0837,0.0837,0.0004,-0.0004,26275200,0.087071429,0.001949882,1
"13,08,1981",0.0815,0.0815,0.0811,0.0811,0.0004,-0.0004,27484800,0.086328571,0.00287388,1
"14,08,1981",0.0807,0.0807,0.0798,0.0798,0.0009,-0.0009,24192000,0.085214286,0.003588246,1
"17,08,1981",0.078,0.078,0.0772,0.0772,0.0008,-0.0008,18905600,0.083357143,0.003879564,1
"18,08,1981",0.0763,0.0763,0.0754,0.0754,0.0009,-0.0009,17001600,0.081542857,0.004194165,1
"19,08,1981",0.0754,0.0754,0.0746,0.0746,0.0008,-0.0008,20675200,0.079614286,0.003823024,1
"20,08,1981",0.0754,0.0759,0.0754,0.0754,0.0005,0,17113600,0.078171429,0.003181515,0
"21,08,1981",0.0711,0.0711,0.0702,0.0702,0.0009,-0.0009,41910400,0.076242857,0.003333748,1
"24,08,1981",0.0663,0.0663,0.0658,0.0658,0.0005,-0.0005,23072000,0.074057143,0.004306426,1
"25,08,1981",0.0676,0.068,0.0676,0.0676,0.0004,0,40700800,0.072314286,0.004093,0
"26,08,1981",0.0667,0.0667,0.0663,0.0663,0.0004,-0.0004,33600000,0.070757143,0.004010649,1
"27,08,1981",0.0667,0.0671,0.0667,0.0667,0.0004,0,25916800,0.069514286,0.003716538,0
"28,08,1981",0.0702,0.0706,0.0702,0.0702,0.0004,0,38035200,0.068885714,0.003128865,0
"31,08,1981",0.0702,0.0706,0.0702,0.0702,0.0004,0,40947200,0.068142857,0.001849986,0
"1,9,1981",0.0746,0.075,0.0746,0.0746,0.0004,0,37027200,0.068771429,0.002894682,0
"2,9,1981",0.0759,0.0763,0.0759,0.0759,0.0004,0,19376000,0.070214286,0.003506495,0
"3,9,1981",0.0728,0.0728,0.0719,0.0719,0.0009,-0.0009,37475200,0.070828571,0.003368643,1
"4,9,1981",0.0715,0.0715,0.0711,0.0711,0.0004,-0.0004,15254400,0.071514286,0.002821058,1
"8,9,1981",0.0693,0.0693,0.0689,0.0689,0.0004,-0.0004,25446400,0.071828571,0.00235051,1
"9,9,1981",0.0689,0.0693,0.0689,0.0689,0.0004,0,30531200,0.071642857,0.002517287,0
"10,9,1981",0.0693,0.0698,0.0693,0.0693,0.0005,0,34809600,0.071514286,0.002609011,0
"11,9,1981",0.0689,0.0689,0.0685,0.0685,0.0004,-0.0004,17539200,0.070642857,0.002446489,1
"14,09,1981",0.0667,0.0667,0.0663,0.0663,0.0004,-0.0004,27686400,0.069271429,0.001688376,1
"15,09,1981",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,19510400,0.068214286,0.001999592,1
"16,09,1981",0.0637,0.0637,0.0632,0.0632,0.0005,-0.0005,19353600,0.067085714,0.002264274,1
"17,09,1981",0.0619,0.0619,0.0615,0.0615,0.0004,-0.0004,19376000,0.066028571,0.002827778,1
"18,09,1981",0.0619,0.0624,0.0619,0.0619,0.0005,0,26320000,0.065028571,0.002872885,0
"21,09,1981",0.0624,0.0628,0.0624,0.0624,0.0004,0,49033600,0.064042857,0.00237959,0
"22,09,1981",0.0593,0.0593,0.0589,0.0589,0.0004,-0.0004,47420800,0.062671429,0.002173026,1
"23,09,1981",0.0584,0.0584,0.0576,0.0576,0.0008,-0.0008,28201600,0.061428571,0.002229487,1
"24,09,1981",0.0576,0.0576,0.0571,0.0571,0.0005,-0.0005,18300800,0.060371429,0.00227641,1
"25,09,1981",0.0506,0.0506,0.0497,0.0497,0.0009,-0.0009,34608000,0.058442857,0.004072857,1
"28,09,1981",0.0502,0.0506,0.0502,0.0502,0.0004,0,91728000,0.056828571,0.004727946,0
"29,09,1981",0.0528,0.0532,0.0528,0.0528,0.0004,0,94684800,0.055528571,0.004394059,0
"30,09,1981",0.0532,0.0536,0.0532,0.0532,0.0004,0,49996800,0.054214286,0.003407315,0
"1,10,1981",0.0532,0.0536,0.0532,0.0532,0.0004,0,61129600,0.0534,0.002820841,0
"2,10,1981",0.0576,0.058,0.0576,0.0576,0.0004,0,45046400,0.0534,0.002820841,0
"5,10,1981",0.0593,0.0602,0.0593,0.0593,0.0009,0,43097600,0.053714286,0.003297804,0
"6,10,1981",0.0593,0.0593,0.0589,0.0589,0.0004,-0.0004,28358400,0.055028571,0.003269213,1
"7,10,1981",0.0624,0.0632,0.0624,0.0624,0.0008,0,38841600,0.056771429,0.003475923,0
"8,10,1981",0.0645,0.065,0.0645,0.0645,0.0005,0,31091200,0.058442857,0.003945651,0
"9,10,1981",0.065,0.0658,0.065,0.065,0.0008,0,54521600,0.060128571,0.003865494,0
"12,10,1981",0.0671,0.0676,0.0671,0.0671,0.0005,0,27350400,0.062114286,0.003329276,0
"13,10,1981",0.0671,0.068,0.0671,0.0671,0.0009,0,44195200,0.063471429,0.003143571,0
"14,10,1981",0.0637,0.0637,0.0632,0.0632,0.0005,-0.0005,30979200,0.064028571,0.002663893,1
"15,10,1981",0.0645,0.065,0.0645,0.0645,0.0005,0,29433600,0.064828571,0.001652456,0
"16,10,1981",0.0641,0.0641,0.0637,0.0637,0.0004,-0.0004,36467200,0.065014286,0.001426713,1
"19,10,1981",0.065,0.0654,0.065,0.065,0.0004,0,20585600,0.065085714,0.001411614,0
"20,10,1981",0.0685,0.0689,0.0685,0.0685,0.0004,0,35728000,0.065585714,0.001845789,0
"21,10,1981",0.0685,0.0689,0.0685,0.0685,0.0004,0,76899200,0.065785714,0.002062196,0
"22,10,1981",0.0685,0.0685,0.068,0.068,0.0005,-0.0005,32278400,0.065914286,0.002165594,1
"23,10,1981",0.0667,0.0667,0.0663,0.0663,0.0004,-0.0004,27910400,0.066357143,0.001860766,1
"26,10,1981",0.0663,0.0667,0.0663,0.0663,0.0004,0,27283200,0.066614286,0.001704137,0
"27,10,1981",0.0676,0.0685,0.0676,0.0676,0.0009,0,85590400,0.067171429,0.001232552,0
"28,10,1981",0.0698,0.0702,0.0698,0.0698,0.0004,0,44172800,0.067857143,0.00116724,0
"29,10,1981",0.0693,0.0693,0.0689,0.0689,0.0004,-0.0004,30486400,0.067914286,0.001206445,1
"30,10,1981",0.0698,0.0702,0.0698,0.0698,0.0004,0,52729600,0.0681,0.001371131,0
"2,11,1981",0.0698,0.0702,0.0698,0.0698,0.0004,0,36915200,0.068357143,0.001491746,0
"3,11,1981",0.0693,0.0693,0.0689,0.0689,0.0004,-0.0004,28380800,0.068728571,0.001234868,1
"4,11,1981",0.0676,0.0676,0.0671,0.0671,0.0005,-0.0005,23811200,0.068842857,0.001023798,1
"5,11,1981",0.0628,0.0628,0.0624,0.0624,0.0004,-0.0004,23363200,0.0681,0.002491127,1
"6,11,1981",0.0628,0.0632,0.0628,0.0628,0.0004,0,24595200,0.0671,0.002967442,0
"9,11,1981",0.0637,0.0641,0.0637,0.0637,0.0004,0,20384000,0.066357143,0.003072857,0
"10,11,1981",0.0641,0.0645,0.0641,0.0641,0.0004,0,16755200,0.065542857,0.002795331,0
"11,11,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,27440000,0.064971429,0.002215345,0
"12,11,1981",0.068,0.0685,0.068,0.068,0.0005,0,39916800,0.064842857,0.001999184,0
"13,11,1981",0.0637,0.0637,0.0632,0.0632,0.0005,-0.0005,21011200,0.064285714,0.001828683,1
"16,11,1981",0.0628,0.0628,0.0624,0.0624,0.0004,-0.0004,22556800,0.064285714,0.001828683,1
"17,11,1981",0.0637,0.0641,0.0637,0.0637,0.0004,0,35414400,0.064414286,0.001749636,0
"18,11,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,29142400,0.064714286,0.001781194,0
"19,11,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,40006400,0.064957143,0.001796709,0
"20,11,1981",0.0663,0.0667,0.0663,0.0663,0.0004,0,38102400,0.065028571,0.001838256,0
"23,11,1981",0.0641,0.0641,0.0632,0.0632,0.0009,-0.0009,22960000,0.064342857,0.001457843,1
"24,11,1981",0.0632,0.0632,0.0628,0.0628,0.0004,-0.0004,22153600,0.064285714,0.001508479,1
"25,11,1981",0.0641,0.0645,0.0641,0.0641,0.0004,0,52550400,0.064528571,0.001308996,0
"27,11,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,37251200,0.064828571,0.001325265,0
"30,11,1981",0.0654,0.0654,0.065,0.065,0.0004,-0.0004,23968000,0.064714286,0.001269903,1
"1,12,1981",0.065,0.0654,0.065,0.065,0.0004,0,23385600,0.0646,0.00120119,0
"2,12,1981",0.0654,0.0658,0.0654,0.0654,0.0004,0,37564800,0.064471429,0.001051141,0
"3,12,1981",0.065,0.065,0.0645,0.0645,0.0005,-0.0005,20428800,0.064657143,0.000916292,1
"4,12,1981",0.0663,0.0667,0.0663,0.0663,0.0004,0,137155200,0.065157143,0.000694585,0
"7,12,1981",0.0667,0.0671,0.0667,0.0667,0.0004,0,59292800,0.065528571,0.000724498,0
"8,12,1981",0.0663,0.0663,0.0654,0.0654,0.0009,-0.0009,50624000,0.065471429,0.000716568,1
"9,12,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,34272000,0.065585714,0.00069576,0
"10,12,1981",0.0658,0.0663,0.0658,0.0658,0.0005,0,37408000,0.0657,0.000654654,0
"11,12,1981",0.0658,0.0663,0.0654,0.0654,0.0009,-0.0004,76092800,0.0657,0.000654654,1
"14,12,1981",0.0641,0.0641,0.0632,0.0632,0.0009,-0.0009,25244800,0.065514286,0.001039819,1
"15,12,1981",0.065,0.0654,0.065,0.065,0.0004,0,31315200,0.065328571,0.000998162,0
"16,12,1981",0.068,0.0685,0.068,0.068,0.0005,0,65452800,0.065514286,0.001308684,0
"17,12,1981",0.0737,0.0741,0.0737,0.0737,0.0004,0,51452800,0.0667,0.003142792,0
"18,12,1981",0.0798,0.0802,0.0798,0.0798,0.0004,0,71724800,0.0687,0.005502467,0
"21,12,1981",0.0767,0.0767,0.0763,0.0763,0.0004,-0.0004,56403200,0.0702,0.005922596,1
"22,12,1981",0.0776,0.078,0.0776,0.0776,0.0004,0,53827200,0.071942857,0.006047398,0
"23,12,1981",0.0763,0.0763,0.0759,0.0759,0.0004,-0.0004,28896000,0.073757143,0.00495951,1
"24,12,1981",0.0763,0.0767,0.0763,0.0763,0.0004,0,28918400,0.075371429,0.003458205,0
"28,12,1981",0.0737,0.0737,0.0728,0.0728,0.0009,-0.0009,36579200,0.076057143,0.002161254,1
